serverId,user1,user2,user3,user4,rsType,timeStamp,queue
09d2addc6cd57787,e08fe7bd14cbdb5b,"","","",6.0,1759136470,1
09d2addc6cd57787,e08fe7bd14cbdb5b,"","","",9.5,1759136790,1
09d2addc6cd57787,e08fe7bd14cbdb5b,"","","",11.5,1759136795,1
09d2addc6cd57787,e08fe7bd14cbdb5b,"","","",10.5,1759136836,1
09d2addc6cd57787,6be347760d21c336,"","","",11.5,1759137090,1
09d2addc6cd57787,6be347760d21c336,"","","",9.5,1759137097,1
ff3b36757ea8b5e6,248962f54747ee43,"","","",9.0,1759137289,1
ff3b36757ea8b5e6,248962f54747ee43,"","","",9.0,1759137301,0
ff3b36757ea8b5e6,248962f54747ee43,"","","",9.5,1759137316,1
ff3b36757ea8b5e6,248962f54747ee43,"","","",9.5,1759137377,0
ff3b36757ea8b5e6,cacad6a25391ef0b,"","","",11.5,1759138091,1
55d9ca79abea123f,cb5c92134a586239,"","","",11.0,1759140221,1
55d9ca79abea123f,cb5c92134a586239,"","","",11.5,1759140228,1
44854cf4a489e16b,e05416e6d994a608,"","","",9.5,1759140342,1
44854cf4a489e16b,e05416e6d994a608,"","","",9.5,1759140345,1
b9100218a46059b0,b355504278a326ef,"","","",9.5,1759143551,1
55d9ca79abea123f,aff72815c782856a,"","","",11.5,1759143701,1
c627a2ef020fdb9b,369365f41f733cf3,"","","",12.5,1759144258,1
ff3b36757ea8b5e6,369365f41f733cf3,"","","",12.5,1759144268,1
e8d9342910654a8e,369365f41f733cf3,"","","",12.5,1759144292,1
ff3b36757ea8b5e6,dd58be72f6a3d407,"","","",12.5,1759144301,1
ff3b36757ea8b5e6,369365f41f733cf3,dd58be72f6a3d407,"","",12.5,1759144360,0
c47e34593bd9e7f0,60b3332ac0469cfc,"","","",10.5,1759145021,1
ff3b36757ea8b5e6,46c0f52a5972c715,"","","",11.5,1759145197,1
b9100218a46059b0,42d7749bfb41af62,"","","",9.5,1759145608,1
b9100218a46059b0,42d7749bfb41af62,"","","",9.5,1759145778,0
ff3b36757ea8b5e6,68502e1aaa270508,"","","",12.5,1759145930,1
ff3b36757ea8b5e6,82d2f4e6b3640353,"","","",12.5,1759146363,1
ff3b36757ea8b5e6,369365f41f733cf3,"","","",12.5,1759146583,1
ff3b36757ea8b5e6,68502e1aaa270508,82d2f4e6b3640353,369365f41f733cf3,"",12.5,1759146583,0
ff3b36757ea8b5e6,169401abecc89bb8,"","","",12.5,1759146738,1
c47e34593bd9e7f0,ffc3603aa2bf8f0e,"","","",10.5,1759146868,1
ff3b36757ea8b5e6,11de803b6629a3c5,"","","",12.5,1759147370,1
ff3b36757ea8b5e6,293e837a7eb30f95,"","","",12.5,1759147488,1
ff3b36757ea8b5e6,169401abecc89bb8,11de803b6629a3c5,293e837a7eb30f95,"",12.5,1759147488,0
ff3b36757ea8b5e6,5d2f850ceae5e8b5,"","","",12.5,1759148451,1
ff3b36757ea8b5e6,e9a48888aa0ecd8d,"","","",12.5,1759148638,1
ff3b36757ea8b5e6,5d2f850ceae5e8b5,"","","",12.5,1759148737,0
ff3b36757ea8b5e6,380f8bf4ebac7482,"","","",11.5,1759148836,1
40d24cb64da834ae,1999baa65e280fa6,"","","",8.5,1759150574,1
c627a2ef020fdb9b,369365f41f733cf3,"","","",9.5,1759151940,1
ff3b36757ea8b5e6,369365f41f733cf3,"","","",9.5,1759151956,1
e8d9342910654a8e,369365f41f733cf3,"","","",9.5,1759151966,1
68d6dac6083f4590,369365f41f733cf3,"","","",9.5,1759151979,1
c47e34593bd9e7f0,369365f41f733cf3,"","","",9.5,1759151992,1
ff3b36757ea8b5e6,f7e3215dbba57edb,"","","",11.5,1759152235,1
e8d9342910654a8e,2c502cff32375271,"","","",10.5,1759152311,1
b6cdd6ab8d02b45d,6bbb9f73d6ef5a23,"","","",7.5,1759152381,1
ff3b36757ea8b5e6,6a97915d5d5b2bbf,"","","",11.5,1759152526,1
e8d9342910654a8e,a0f75d59e4199c83,"","","",10.5,1759152727,1
ff3b36757ea8b5e6,a0f75d59e4199c83,"","","",10.5,1759153193,1
55d9ca79abea123f,858d363a35b86155,"","","",10.5,1759153742,1
ff3b36757ea8b5e6,47f2a3d283f41061,"","","",11.5,1759155240,1
ff3b36757ea8b5e6,f7e3215dbba57edb,"","","",11.5,1759155249,1
ff3b36757ea8b5e6,47f2a3d283f41061,"","","",11.5,1759156096,1
ff3b36757ea8b5e6,5d634bb4fc142587,"","","",9.5,1759157854,1
e8d9342910654a8e,5d634bb4fc142587,"","","",9.5,1759157866,1
e8d9342910654a8e,4941ebb2522bc489,"","","",8.5,1759157988,1
ff3b36757ea8b5e6,cb0f815055deae14,"","","",11.5,1759157996,1
ff3b36757ea8b5e6,f7e3215dbba57edb,"","","",11.5,1759159074,1
ff3b36757ea8b5e6,5d634bb4fc142587,"","","",9.5,1759159146,1
ff3b36757ea8b5e6,cb0f815055deae14,"","","",11.5,1759159304,1
ff3b36757ea8b5e6,47f2a3d283f41061,f7e3215dbba57edb,cb0f815055deae14,"",11.5,1759159304,0
55d9ca79abea123f,c48602721ee2f783,"","","",9.5,1759159674,1
ff3b36757ea8b5e6,3031a25355ced030,"","","",9.5,1759160368,1
ff3b36757ea8b5e6,fe2bbb0bbcfd9d96,"","","",11.5,1759160462,1
ff3b36757ea8b5e6,9b46dfd07b46e58f,"","","",11.5,1759160485,1
ff3b36757ea8b5e6,3031a25355ced030,"","","",11.5,1759160491,1
ff3b36757ea8b5e6,fe2bbb0bbcfd9d96,9b46dfd07b46e58f,3031a25355ced030,"",11.5,1759160491,0
ff3b36757ea8b5e6,cd589696fbebfae6,"","","",11.5,1759161040,1
ff3b36757ea8b5e6,378baf6966f9cd8c,"","","",11.5,1759161085,1
c627a2ef020fdb9b,fd94625e941ef80a,"","","",9.5,1759161121,1
ff3b36757ea8b5e6,d2c39ccba312ce05,"","","",11.5,1759161123,1
ff3b36757ea8b5e6,cd589696fbebfae6,378baf6966f9cd8c,d2c39ccba312ce05,"",11.5,1759161123,0
ff3b36757ea8b5e6,cb02f0867a5cddd6,"","","",10.5,1759162070,1
ff3b36757ea8b5e6,3031a25355ced030,"","","",10.5,1759162483,1
b9100218a46059b0,71ebb2a43663929e,"","","",9.5,1759162616,1
673a0e2aa34a6f35,71ebb2a43663929e,"","","",9.5,1759162632,1
ff3b36757ea8b5e6,cb02f0867a5cddd6,3031a25355ced030,"","",10.5,1759162667,0
b9100218a46059b0,ddf9bc9c4345654b,"","","",9.5,1759162833,1
b6cdd6ab8d02b45d,8f359061ae63be22,"","","",7.5,1759163246,1
55d9ca79abea123f,067083edbab4148f,"","","",10.5,1759163300,1
55d9ca79abea123f,067083edbab4148f,"","","",9.5,1759163302,1
55d9ca79abea123f,285bf8767e353db3,"","","",9.5,1759163312,1
55d9ca79abea123f,c48602721ee2f783,"","","",9.5,1759163322,1
55d9ca79abea123f,067083edbab4148f,285bf8767e353db3,c48602721ee2f783,"",9.5,1759163322,0
b6cdd6ab8d02b45d,6bbb9f73d6ef5a23,"","","",7.5,1759163421,1
55d9ca79abea123f,c2752cd5bd16ca1e,"","","",10.5,1759163754,1
c627a2ef020fdb9b,fd94625e941ef80a,"","","",9.5,1759164149,1
55d9ca79abea123f,1a0b7efd028a5db8,"","","",10.5,1759164571,1
ff3b36757ea8b5e6,4c4d5c01c43904a7,"","","",11.5,1759165946,1
b9100218a46059b0,1c5f3494717071b2,"","","",9.5,1759166402,1
ff3b36757ea8b5e6,dd88ece1afdff4fb,"","","",11.5,1759166427,1
55d9ca79abea123f,1a0b7efd028a5db8,"","","",11.5,1759166449,1
55d9ca79abea123f,1a0b7efd028a5db8,"","","",10.5,1759166451,1
ff3b36757ea8b5e6,639ff26df5182425,"","","",10.5,1759166536,1
b9100218a46059b0,92a912f05b9a562a,"","","",9.5,1759166898,1
ff3b36757ea8b5e6,691ff9b8c436a373,"","","",11.5,1759167014,1
ff3b36757ea8b5e6,3031a25355ced030,"","","",11.5,1759167035,1
ff3b36757ea8b5e6,4c4d5c01c43904a7,691ff9b8c436a373,3031a25355ced030,"",11.5,1759167035,0
ff3b36757ea8b5e6,dd88ece1afdff4fb,"","","",11.5,1759167059,1
55d9ca79abea123f,2b8ea7bf04596629,"","","",11.5,1759167609,1
55d9ca79abea123f,2b8ea7bf04596629,"","","",10.5,1759167611,1
b9100218a46059b0,eebae568c3289e11,"","","",9.5,1759167782,1
b9100218a46059b0,1c5f3494717071b2,92a912f05b9a562a,eebae568c3289e11,"",9.5,1759167782,0
ff3b36757ea8b5e6,8d7d93045fc09206,"","","",11.5,1759168291,1
55d9ca79abea123f,41ce0a7cf0b2aaf8,"","","",11.5,1759168324,1
55d9ca79abea123f,1a0b7efd028a5db8,2b8ea7bf04596629,41ce0a7cf0b2aaf8,"",11.5,1759168324,0
c627a2ef020fdb9b,7ed79a2bfae922c2,"","","",9.5,1759168418,1
c627a2ef020fdb9b,80a88869d156a101,"","","",11.5,1759168591,1
ff3b36757ea8b5e6,80a88869d156a101,"","","",11.5,1759168600,1
e8d9342910654a8e,80a88869d156a101,"","","",11.5,1759168608,1
ff3b36757ea8b5e6,fc67755464ca9d84,"","","",11.5,1759169069,1
55d9ca79abea123f,1146e120fc32f2e0,"","","",11.5,1759169279,1
ff3b36757ea8b5e6,3031a25355ced030,"","","",11.5,1759169330,1
ff3b36757ea8b5e6,80a88869d156a101,fc67755464ca9d84,3031a25355ced030,"",11.5,1759169330,0
ff3b36757ea8b5e6,601b6d8c4e1f0d63,"","","",11.5,1759169351,1
ff3b36757ea8b5e6,5a0fd524334c523b,"","","",11.5,1759169357,1
b9100218a46059b0,b355504278a326ef,"","","",9.5,1759169525,1
ff3b36757ea8b5e6,fe2bbb0bbcfd9d96,"","","",11.5,1759169667,1
ff3b36757ea8b5e6,601b6d8c4e1f0d63,5a0fd524334c523b,fe2bbb0bbcfd9d96,"",11.5,1759169667,0
f35768efc0c5a335,9e752328104b6082,"","","",9.5,1759169700,1
b9100218a46059b0,ddf9bc9c4345654b,"","","",9.5,1759169805,1
55d9ca79abea123f,8deaaa6ee8e44f08,"","","",9.5,1759169994,1
55d9ca79abea123f,8deaaa6ee8e44f08,"","","",10.5,1759169996,1
55d9ca79abea123f,02a13e94958854ef,"","","",9.5,1759170010,1
b9100218a46059b0,b355504278a326ef,ddf9bc9c4345654b,"","",9.5,1759170013,0
f35768efc0c5a335,ed11994e4945ad47,"","","",9.5,1759170043,1
b6cdd6ab8d02b45d,c5d1686bc70195ff,"","","",8.5,1759170059,1
b6cdd6ab8d02b45d,42158fd99faa2797,"","","",8.5,1759170112,1
55d9ca79abea123f,1a0b7efd028a5db8,"","","",9.5,1759170148,1
55d9ca79abea123f,8deaaa6ee8e44f08,02a13e94958854ef,1a0b7efd028a5db8,"",9.5,1759170148,0
b6cdd6ab8d02b45d,2f8e2c8a550031c6,"","","",8.5,1759171102,1
b6cdd6ab8d02b45d,c5d1686bc70195ff,42158fd99faa2797,2f8e2c8a550031c6,"",8.5,1759171102,0
c627a2ef020fdb9b,81287967a84d6d79,"","","",9.5,1759171139,1
ff3b36757ea8b5e6,81287967a84d6d79,"","","",9.5,1759171149,1
e8d9342910654a8e,81287967a84d6d79,"","","",9.5,1759171160,1
c627a2ef020fdb9b,81287967a84d6d79,"","","",9.5,1759171185,0
b9100218a46059b0,c1d6e799748ab546,"","","",9.5,1759171196,1
b6cdd6ab8d02b45d,6bbb9f73d6ef5a23,"","","",7.5,1759171245,1
b6cdd6ab8d02b45d,8f359061ae63be22,"","","",7.5,1759171251,1
b6cdd6ab8d02b45d,2f8e2c8a550031c6,"","","",7.5,1759171257,1
b6cdd6ab8d02b45d,6bbb9f73d6ef5a23,8f359061ae63be22,2f8e2c8a550031c6,"",7.5,1759171257,0
c627a2ef020fdb9b,fd94625e941ef80a,"","","",9.5,1759171354,1
b9100218a46059b0,b355504278a326ef,"","","",9.5,1759171384,1
b9100218a46059b0,ddf9bc9c4345654b,"","","",9.5,1759171613,1
b9100218a46059b0,c1d6e799748ab546,b355504278a326ef,ddf9bc9c4345654b,"",9.5,1759171613,0
55d9ca79abea123f,858d363a35b86155,"","","",10.5,1759172165,1
b9100218a46059b0,71ebb2a43663929e,"","","",9.5,1759172217,1
b9100218a46059b0,ad6526800d2a2477,"","","",9.5,1759172463,1
55d9ca79abea123f,1146e120fc32f2e0,"","","",11.5,1759172518,1
55d9ca79abea123f,78a2912c441ebcfc,"","","",11.5,1759172554,1
c627a2ef020fdb9b,ab2815ab4c20796e,"","","",9.5,1759172574,1
55d9ca79abea123f,067083edbab4148f,"","","",10.5,1759172598,1
55d9ca79abea123f,067083edbab4148f,"","","",9.5,1759172603,1
55d9ca79abea123f,8deaaa6ee8e44f08,"","","",10.5,1759172816,1
55d9ca79abea123f,858d363a35b86155,067083edbab4148f,8deaaa6ee8e44f08,"",10.5,1759172816,0
c47e34593bd9e7f0,027e18b13178df71,"","","",11.5,1759172818,1
ff3b36757ea8b5e6,23e1ae00ce967fa1,"","","",10.5,1759173059,1
e8d9342910654a8e,ab2815ab4c20796e,"","","",9.5,1759173110,1
c47e34593bd9e7f0,ab2815ab4c20796e,"","","",9.5,1759173157,1
ff3b36757ea8b5e6,0516be96ef720a96,"","","",10.5,1759173437,1
55d9ca79abea123f,c54b712ced52d287,"","","",11.5,1759173582,1
55d9ca79abea123f,1146e120fc32f2e0,78a2912c441ebcfc,c54b712ced52d287,"",11.5,1759173582,0
b6cdd6ab8d02b45d,c5d1686bc70195ff,"","","",9.5,1759173894,1
b6cdd6ab8d02b45d,2f8e2c8a550031c6,"","","",9.5,1759173935,1
40d24cb64da834ae,1999baa65e280fa6,"","","",8.5,1759174092,1
c47e34593bd9e7f0,027e18b13178df71,"","","",11.5,1759174229,1
b6cdd6ab8d02b45d,c5d1686bc70195ff,2f8e2c8a550031c6,"","",9.5,1759174242,0
b9100218a46059b0,f37de546edbd6fdf,"","","",9.5,1759174387,1
b9100218a46059b0,b5e932895b4356ce,"","","",9.5,1759174743,1
ff3b36757ea8b5e6,0516be96ef720a96,"","","",10.5,1759174846,1
c47e34593bd9e7f0,cacad6a25391ef0b,"","","",11.5,1759174985,1
b9100218a46059b0,f37de546edbd6fdf,b5e932895b4356ce,"","",9.5,1759175030,0
c47e34593bd9e7f0,9b46dfd07b46e58f,"","","",11.5,1759175090,1
c47e34593bd9e7f0,027e18b13178df71,cacad6a25391ef0b,9b46dfd07b46e58f,"",11.5,1759175090,0
ff3b36757ea8b5e6,d6aa62b0de6e6960,"","","",10.5,1759175417,1
55d9ca79abea123f,d7d1b5baef8534e4,"","","",9.5,1759175608,1
ff3b36757ea8b5e6,f753651392413ca9,"","","",10.5,1759175619,1
ff3b36757ea8b5e6,0516be96ef720a96,d6aa62b0de6e6960,f753651392413ca9,"",10.5,1759175619,0
ff3b36757ea8b5e6,0b99320df2c25ab2,"","","",12.5,1759175623,1
ff3b36757ea8b5e6,f965f46bddee03c5,"","","",12.5,1759175652,1
ff3b36757ea8b5e6,5d2f850ceae5e8b5,"","","",12.5,1759175733,1
ff3b36757ea8b5e6,0b99320df2c25ab2,f965f46bddee03c5,5d2f850ceae5e8b5,"",12.5,1759175733,0
ff3b36757ea8b5e6,d6aa62b0de6e6960,"","","",10.5,1759175920,1
55d9ca79abea123f,84faf01f9c3a02c4,"","","",9.5,1759175930,1
55d9ca79abea123f,84faf01f9c3a02c4,"","","",10.5,1759175931,1
ff3b36757ea8b5e6,81c70692ac7c5fdb,"","","",12.5,1759176239,1
e8d9342910654a8e,a5573e71b7d02831,"","","",10.5,1759176266,1
e8d9342910654a8e,a5573e71b7d02831,"","","",9.5,1759176268,1
e8d9342910654a8e,b1d00ff4f63c8074,"","","",9.5,1759176451,1
aa52882b546ef35e,b1d00ff4f63c8074,"","","",9.5,1759176532,1
55d9ca79abea123f,7d5fd282be761c0d,"","","",9.5,1759177072,1
55d9ca79abea123f,d7d1b5baef8534e4,84faf01f9c3a02c4,7d5fd282be761c0d,"",9.5,1759177072,0
ff3b36757ea8b5e6,061c74373b6f7125,"","","",12.5,1759177152,1
ff3b36757ea8b5e6,061c74373b6f7125,"","","",11.5,1759177154,1
55d9ca79abea123f,7dadd562e788b8f9,"","","",9.5,1759177388,1
55d9ca79abea123f,8deaaa6ee8e44f08,"","","",9.5,1759177462,1
55d9ca79abea123f,858d363a35b86155,"","","",9.5,1759177543,1
55d9ca79abea123f,7dadd562e788b8f9,8deaaa6ee8e44f08,858d363a35b86155,"",9.5,1759177543,0
b9100218a46059b0,b11bfe4242caad40,"","","",9.5,1759177560,1
55d9ca79abea123f,067083edbab4148f,"","","",10.5,1759177901,1
ff3b36757ea8b5e6,81c70692ac7c5fdb,"","","",12.5,1759178515,1
ff3b36757ea8b5e6,f28ca8fdea9f2996,"","","",11.5,1759178622,1
ff3b36757ea8b5e6,cacad6a25391ef0b,"","","",11.5,1759178631,1
aa52882b546ef35e,b1d00ff4f63c8074,"","","",9.5,1759178917,1
ff3b36757ea8b5e6,3031a25355ced030,"","","",9.5,1759179104,1
c627a2ef020fdb9b,3031a25355ced030,"","","",9.5,1759179114,1
ff3b36757ea8b5e6,8bce0a515fb77cf8,"","","",10.5,1759179164,1
ff3b36757ea8b5e6,9a9fb7690848b753,"","","",12.5,1759179225,1
b9100218a46059b0,b11bfe4242caad40,"","","",9.5,1759179299,1
ff3b36757ea8b5e6,bc4ca771d95c6473,"","","",11.5,1759179515,1
f35768efc0c5a335,9e752328104b6082,"","","",9.5,1759180958,1
ff3b36757ea8b5e6,380f8bf4ebac7482,"","","",11.6,1759180976,1
ff3b36757ea8b5e6,380f8bf4ebac7482,"","","",11.5,1759180977,1
ff3b36757ea8b5e6,3031a25355ced030,"","","",11.5,1759181030,1
ff3b36757ea8b5e6,3031a25355ced030,"","","",11.6,1759181034,1
ff3b36757ea8b5e6,bc4ca771d95c6473,"","","",11.5,1759181199,1
ff3b36757ea8b5e6,380f8bf4ebac7482,3031a25355ced030,bc4ca771d95c6473,"",11.5,1759181199,0
f35768efc0c5a335,ed11994e4945ad47,"","","",10.5,1759181320,1
b9100218a46059b0,2f7233771c2be5c5,"","","",9.5,1759181531,1
ff3b36757ea8b5e6,81c70692ac7c5fdb,"","","",12.5,1759182166,1
ff3b36757ea8b5e6,061c74373b6f7125,"","","",12.5,1759182496,1
ff3b36757ea8b5e6,b9af143b08f2313a,"","","",11.5,1759182973,1
e8d9342910654a8e,62b16d68a2dddbe5,"","","",9.5,1759183076,1
f35768efc0c5a335,ace1934330db267a,"","","",9.5,1759183164,1
f35768efc0c5a335,a534550f926b25bc,"","","",9.5,1759183190,1
f35768efc0c5a335,9e752328104b6082,ace1934330db267a,a534550f926b25bc,"",9.5,1759183190,0
ff3b36757ea8b5e6,3031a25355ced030,"","","",11.5,1759185079,1
ff3b36757ea8b5e6,3031a25355ced030,"","","",11.6,1759185084,1
f35768efc0c5a335,4c7b5196bda444f1,"","","",10.5,1759185160,1
ff3b36757ea8b5e6,0b99320df2c25ab2,"","","",12.5,1759185519,1
ff3b36757ea8b5e6,81c70692ac7c5fdb,"","","",12.5,1759185552,1
12fb50f4383c68cf,dce69d8f3a54104b,"","","",9.5,1759186042,1
ff3b36757ea8b5e6,3031a25355ced030,"","","",11.5,1759187129,1
ff3b36757ea8b5e6,3031a25355ced030,"","","",11.6,1759187133,1
9cd3c10d1ef650cd,0599c1e28d8fb783,"","","",12.0,1759187886,1
ff3b36757ea8b5e6,68502e1aaa270508,"","","",12.5,1759191436,1
aa52882b546ef35e,2b6556b5711ae135,"","","",7.5,1759191820,1
aa52882b546ef35e,2b6556b5711ae135,"","","",7.0,1759191853,1
c627a2ef020fdb9b,992c2b5c8e82c23d,"","","",9.5,1759192111,1
12fb50f4383c68cf,dce69d8f3a54104b,"","","",9.5,1759192623,1
c627a2ef020fdb9b,992c2b5c8e82c23d,"","","",9.5,1759193421,0
12fb50f4383c68cf,dce69d8f3a54104b,"","","",9.5,1759193742,1
ff3b36757ea8b5e6,b9af143b08f2313a,"","","",11.5,1759194315,1
12fb50f4383c68cf,a3f975cfc6b6e42b,"","","",9.5,1759194841,1
12fb50f4383c68cf,adde5cc075b7708c,"","","",9.5,1759194890,1
12fb50f4383c68cf,dce69d8f3a54104b,a3f975cfc6b6e42b,adde5cc075b7708c,"",9.5,1759194890,0
ff3b36757ea8b5e6,68502e1aaa270508,"","","",12.5,1759195124,1
ff3b36757ea8b5e6,551c6a3a81d5eb56,"","","",11.5,1759195275,1
ff3b36757ea8b5e6,bc4ca771d95c6473,"","","",11.5,1759195287,1
ff3b36757ea8b5e6,b9af143b08f2313a,551c6a3a81d5eb56,bc4ca771d95c6473,"",11.5,1759195287,0
ff3b36757ea8b5e6,00dccda3133736b3,"","","",11.5,1759196176,1
12fb50f4383c68cf,a3f975cfc6b6e42b,"","","",9.5,1759196609,1
12fb50f4383c68cf,dce69d8f3a54104b,"","","",9.5,1759196843,1
12fb50f4383c68cf,1025f5dc2b9685dc,"","","",9.5,1759197203,1
12fb50f4383c68cf,a3f975cfc6b6e42b,dce69d8f3a54104b,1025f5dc2b9685dc,"",9.5,1759197203,0
ff3b36757ea8b5e6,0b99320df2c25ab2,"","","",12.5,1759198090,1
ff3b36757ea8b5e6,00dccda3133736b3,"","","",11.5,1759198176,1
ff3b36757ea8b5e6,061c74373b6f7125,"","","",12.5,1759200993,1
ff3b36757ea8b5e6,061c74373b6f7125,"","","",11.5,1759200994,1
ff3b36757ea8b5e6,38e0caf655b45b60,"","","",11.5,1759201789,1
ff3b36757ea8b5e6,061c74373b6f7125,"","","",12.5,1759202419,1
ff3b36757ea8b5e6,061c74373b6f7125,"","","",11.5,1759202421,1
ff3b36757ea8b5e6,00dccda3133736b3,"","","",11.5,1759203106,1
ff3b36757ea8b5e6,061c74373b6f7125,00dccda3133736b3,"","",11.5,1759204641,0
ff3b36757ea8b5e6,061c74373b6f7125,"","","",12.5,1759206489,1
e8d9342910654a8e,4941ebb2522bc489,"","","",8.5,1759210586,1
ff3b36757ea8b5e6,061c74373b6f7125,"","","",12.5,1759211403,1
ff3b36757ea8b5e6,fdea2f2961e4da2f,"","","",12.5,1759211455,1
ff3b36757ea8b5e6,061c74373b6f7125,fdea2f2961e4da2f,"","",12.5,1759211885,0
ff3b36757ea8b5e6,60b0005444d7adab,"","","",12.5,1759217627,1
ff3b36757ea8b5e6,d8c8dff3e4979521,"","","",11.5,1759219134,1
ff3b36757ea8b5e6,d545068c03a69e3f,"","","",11.5,1759220236,1
ff3b36757ea8b5e6,7853721533795359,"","","",11.5,1759220290,1
ff3b36757ea8b5e6,d8c8dff3e4979521,d545068c03a69e3f,7853721533795359,"",11.5,1759220290,0
55d9ca79abea123f,067083edbab4148f,"","","",10.5,1759223467,1
55d9ca79abea123f,067083edbab4148f,"","","",9.5,1759223470,1
55d9ca79abea123f,aff72815c782856a,"","","",11.5,1759225123,1
b9100218a46059b0,2f7233771c2be5c5,"","","",9.5,1759226039,1
55d9ca79abea123f,067083edbab4148f,"","","",10.5,1759226249,1
55d9ca79abea123f,067083edbab4148f,"","","",9.5,1759226251,1
55d9ca79abea123f,067083edbab4148f,"","","",10.5,1759228235,1
55d9ca79abea123f,1a0b7efd028a5db8,"","","",9.5,1759228960,1
55d9ca79abea123f,1a0b7efd028a5db8,"","","",10.5,1759228968,1
ff3b36757ea8b5e6,68502e1aaa270508,"","","",12.5,1759230226,1
55d9ca79abea123f,aff72815c782856a,"","","",11.5,1759231392,1
ff3b36757ea8b5e6,68502e1aaa270508,"","","",12.5,1759231791,1
ff3b36757ea8b5e6,82d2f4e6b3640353,"","","",12.5,1759232622,1
ff3b36757ea8b5e6,11de803b6629a3c5,"","","",12.5,1759233185,1
ff3b36757ea8b5e6,68502e1aaa270508,"","","",12.5,1759233362,1
ff3b36757ea8b5e6,82d2f4e6b3640353,11de803b6629a3c5,68502e1aaa270508,"",12.5,1759233362,0
ff3b36757ea8b5e6,47f2a3d283f41061,"","","",11.5,1759235374,1
ff3b36757ea8b5e6,d2c39ccba312ce05,"","","",11.5,1759236460,1
ff3b36757ea8b5e6,f39e2f98ddcf38ac,"","","",11.5,1759236637,1
b9100218a46059b0,2f7233771c2be5c5,"","","",9.5,1759236851,1
55d9ca79abea123f,067083edbab4148f,"","","",9.5,1759237382,1
ff3b36757ea8b5e6,a0f75d59e4199c83,"","","",10.5,1759238659,1
e8d9342910654a8e,a5573e71b7d02831,"","","",10.5,1759238939,1
e8d9342910654a8e,a5573e71b7d02831,"","","",9.5,1759238942,1
55d9ca79abea123f,285bf8767e353db3,"","","",9.5,1759239960,1
ff3b36757ea8b5e6,40aadebcf3d505a8,"","","",11.5,1759240295,1
55d9ca79abea123f,067083edbab4148f,"","","",9.5,1759240445,1
55d9ca79abea123f,067083edbab4148f,"","","",10.5,1759240464,1
e8d9342910654a8e,62b16d68a2dddbe5,"","","",9.5,1759242004,1
e8d9342910654a8e,a5573e71b7d02831,"","","",9.5,1759242024,1
ff3b36757ea8b5e6,81c70692ac7c5fdb,"","","",12.5,1759242930,1
ff3b36757ea8b5e6,f7e3215dbba57edb,"","","",11.5,1759243199,1
55d9ca79abea123f,d7d1b5baef8534e4,"","","",9.5,1759243384,1
ff3b36757ea8b5e6,47f2a3d283f41061,"","","",11.5,1759244014,1
e8d9342910654a8e,a5573e71b7d02831,"","","",9.5,1759244270,1
b9100218a46059b0,2f7233771c2be5c5,"","","",9.5,1759244778,1
ff3b36757ea8b5e6,601b6d8c4e1f0d63,"","","",11.5,1759245143,1
ff3b36757ea8b5e6,f7e3215dbba57edb,47f2a3d283f41061,601b6d8c4e1f0d63,"",11.5,1759245143,0
ff3b36757ea8b5e6,601b6d8c4e1f0d63,"","","",11.5,1759245397,1
ff3b36757ea8b5e6,f7e3215dbba57edb,"","","",11.5,1759245401,1
e8d9342910654a8e,a5573e71b7d02831,"","","",9.5,1759245478,1
b9100218a46059b0,f4cdcd17a6bcf1e1,"","","",9.5,1759245508,1
b9100218a46059b0,b5e932895b4356ce,"","","",9.5,1759245578,1
b9100218a46059b0,2f7233771c2be5c5,f4cdcd17a6bcf1e1,b5e932895b4356ce,"",9.5,1759245578,0
673a0e2aa34a6f35,2fa9c0201e5d4d5e,"","","",9.0,1759246159,1
55d9ca79abea123f,285bf8767e353db3,"","","",9.5,1759246310,1
55d9ca79abea123f,8623088988bf4d01,"","","",11.5,1759246349,1
55d9ca79abea123f,d7d1b5baef8534e4,"","","",9.5,1759246464,1
ff3b36757ea8b5e6,981d4ee8cf22328c,"","","",11.5,1759246585,1
ff3b36757ea8b5e6,601b6d8c4e1f0d63,f7e3215dbba57edb,981d4ee8cf22328c,"",11.5,1759246585,0
55d9ca79abea123f,c48602721ee2f783,"","","",9.5,1759246785,1
55d9ca79abea123f,285bf8767e353db3,d7d1b5baef8534e4,c48602721ee2f783,"",9.5,1759246785,0
55d9ca79abea123f,aff72815c782856a,"","","",11.5,1759247419,1
55d9ca79abea123f,1146e120fc32f2e0,"","","",11.5,1759247460,1
55d9ca79abea123f,8623088988bf4d01,aff72815c782856a,1146e120fc32f2e0,"",11.5,1759247460,0
b9100218a46059b0,b355504278a326ef,"","","",9.5,1759247969,1
e9c7ecb4c00da991,d2c39ccba312ce05,"","","",9.5,1759249088,1
b9100218a46059b0,d2c39ccba312ce05,"","","",9.5,1759249103,1
ff3b36757ea8b5e6,cb02f0867a5cddd6,"","","",10.5,1759249669,1
ff3b36757ea8b5e6,47f2a3d283f41061,"","","",11.5,1759250004,1
b9100218a46059b0,ad6526800d2a2477,"","","",9.5,1759250229,1
ff3b36757ea8b5e6,dd88ece1afdff4fb,"","","",11.5,1759250285,1
ff3b36757ea8b5e6,47f2a3d283f41061,"","","",11.5,1759250646,1
